,State,City,Total_Count,temp_0,humid_0,vis_0,temp_1,humid_1,vis_1,temp_2,humid_2,vis_2,temp_3,humid_3,vis_3
7558,MD,Royal Oak,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7559,MD,Sabillasville,55,0.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,0.0,0.0,5.0,6.0
7560,MD,Saint Leonard,5,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0
7561,MD,Saint Michaels,24,3.0,0.0,1.0,1.0,10.0,0.0,17.0,2.0,9.0,3.0,12.0,14.0
7562,MD,Salisbury,408,106.0,61.0,29.0,102.0,106.0,24.0,95.0,97.0,14.0,103.0,142.0,334.0
7563,MD,Sandy Spring,12,5.0,2.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,4.0,3.0,10.0
7564,MD,Savage,10,4.0,0.0,1.0,2.0,0.0,1.0,4.0,2.0,2.0,0.0,8.0,6.0
7565,MD,Secretary,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7566,MD,Severn,433,151.0,56.0,59.0,125.0,96.0,41.0,109.0,90.0,36.0,48.0,191.0,297.0
7567,MD,Severna Park,89,27.0,19.0,4.0,24.0,28.0,2.0,18.0,18.0,2.0,19.0,23.0,80.0
7568,MD,Shady Side,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7569,MD,Sharpsburg,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
7570,MD,Sherwood,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7571,MD,Silver Spring,7926,3006.0,2239.0,319.0,1863.0,1686.0,437.0,1555.0,1350.0,359.0,1145.0,2292.0,6444.0
7572,MD,Smithsburg,215,18.0,5.0,7.0,11.0,10.0,1.0,8.0,9.0,2.0,3.0,16.0,31.0
7573,MD,Snow Hill,54,16.0,14.0,5.0,13.0,22.0,1.0,7.0,7.0,0.0,18.0,11.0,48.0
7574,MD,Solomons,12,2.0,2.0,1.0,4.0,5.0,0.0,3.0,4.0,0.0,2.0,0.0,11.0
7575,MD,Sparks Glencoe,276,98.0,61.0,27.0,65.0,62.0,23.0,64.0,54.0,10.0,43.0,93.0,211.0
7576,MD,Sparrows Point,149,17.0,19.0,0.0,14.0,16.0,0.0,17.0,12.0,0.0,8.0,9.0,0.0
7577,MD,Spencerville,33,12.0,7.0,1.0,9.0,4.0,6.0,8.0,6.0,3.0,2.0,14.0,20.0
7578,MD,Springdale,3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
7579,MD,St Leonard,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
7580,MD,St Michaels,4,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
7581,MD,Stevenson,8,2.0,2.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0
7582,MD,Stevensville,523,155.0,72.0,15.0,93.0,209.0,23.0,100.0,128.0,44.0,154.0,93.0,419.0
7583,MD,Still Pond,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7584,MD,Street,117,54.0,9.0,18.0,11.0,32.0,6.0,36.0,24.0,25.0,10.0,46.0,63.0
7585,MD,Sudlersville,137,57.0,30.0,0.0,21.0,42.0,15.0,24.0,23.0,4.0,34.0,41.0,114.0
7586,MD,Suitland,1438,479.0,345.0,25.0,296.0,322.0,42.0,285.0,220.0,38.0,164.0,337.0,1123.0
7587,MD,Sunderland,5,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0
7588,MD,Swanton,20,14.0,1.0,5.0,4.0,3.0,6.0,1.0,1.0,3.0,0.0,14.0,5.0
7589,MD,Sykesville,454,126.0,113.0,36.0,123.0,115.0,18.0,121.0,84.0,25.0,68.0,126.0,358.0
7590,MD,Takoma Park,189,76.0,78.0,10.0,28.0,43.0,6.0,36.0,13.0,9.0,38.0,44.0,153.0
7591,MD,Tall Timbers,7,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
7592,MD,Taneytown,41,16.0,10.0,4.0,14.0,13.0,6.0,3.0,4.0,0.0,7.0,13.0,30.0
7593,MD,Temple Hills,1414,393.0,299.0,22.0,351.0,324.0,42.0,259.0,243.0,23.0,199.0,336.0,1117.0
7594,MD,Thurmont,452,50.0,16.0,12.0,23.0,35.0,2.0,27.0,17.0,2.0,11.0,41.0,79.0
7595,MD,Tilghman,2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
7596,MD,Towson,1348,241.0,214.0,2.0,205.0,209.0,0.0,96.0,132.0,0.0,122.0,109.0,0.0
7597,MD,Tracys Landing,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
7598,MD,Trappe,182,50.0,32.0,18.0,48.0,46.0,5.0,52.0,15.0,11.0,31.0,88.0,146.0
7599,MD,Tuscarora,28,9.0,12.0,1.0,6.0,3.0,0.0,6.0,7.0,3.0,7.0,6.0,24.0
7600,MD,Tyaskin,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
7601,MD,Union Bridge,167,51.0,44.0,14.0,33.0,39.0,2.0,34.0,33.0,4.0,37.0,39.0,133.0
7602,MD,University Park,2,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
7603,MD,Upper Falls,11,5.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,7.0,10.0
7604,MD,Upper Marlboro,2022,667.0,456.0,40.0,471.0,573.0,58.0,483.0,419.0,66.0,378.0,551.0,1848.0
7605,MD,Upperco,56,27.0,6.0,0.0,17.0,12.0,11.0,6.0,23.0,0.0,4.0,13.0,43.0
7606,MD,Valley Lee,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
7607,MD,Vienna,48,18.0,2.0,5.0,9.0,6.0,3.0,15.0,9.0,3.0,5.0,30.0,36.0
7608,MD,Waldorf,1247,451.0,356.0,25.0,251.0,379.0,31.0,344.0,239.0,25.0,200.0,272.0,1164.0
7609,MD,Walkersville,180,92.0,37.0,15.0,33.0,56.0,8.0,28.0,28.0,22.0,24.0,56.0,134.0
7610,MD,Warwick,34,12.0,11.0,0.0,8.0,13.0,0.0,3.0,6.0,0.0,11.0,4.0,34.0
7611,MD,Washington,30,10.0,2.0,1.0,4.0,12.0,0.0,5.0,8.0,0.0,6.0,3.0,24.0
7612,MD,Welcome,9,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,2.0,7.0,3.0
7613,MD,West Friendship,122,45.0,31.0,6.0,41.0,26.0,11.0,19.0,20.0,1.0,17.0,45.0,96.0
7614,MD,West River,16,3.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0,6.0
7615,MD,Westernport,7,7.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0
7616,MD,Westminster,408,110.0,66.0,18.0,115.0,115.0,23.0,113.0,92.0,23.0,61.0,126.0,337.0
7617,MD,Westover,36,12.0,5.0,0.0,8.0,15.0,1.0,11.0,10.0,1.0,5.0,6.0,33.0
7618,MD,Whaleyville,52,13.0,0.0,12.0,15.0,8.0,1.0,17.0,15.0,3.0,2.0,24.0,31.0
7619,MD,White Hall,41,25.0,6.0,4.0,8.0,9.0,3.0,6.0,13.0,4.0,2.0,13.0,30.0
7620,MD,White Marsh,195,74.0,31.0,15.0,44.0,41.0,11.0,29.0,44.0,19.0,46.0,77.0,150.0
7621,MD,White Plains,84,26.0,29.0,0.0,16.0,12.0,2.0,16.0,27.0,0.0,26.0,16.0,82.0
7622,MD,Whiteford,46,25.0,2.0,1.0,12.0,19.0,2.0,8.0,12.0,6.0,1.0,13.0,37.0
7623,MD,Willards,20,6.0,3.0,4.0,6.0,1.0,0.0,3.0,8.0,0.0,3.0,6.0,16.0
7624,MD,Williamsport,679,288.0,199.0,47.0,127.0,205.0,40.0,137.0,145.0,26.0,126.0,129.0,565.0
7625,MD,Windsor Mill,1047,205.0,192.0,0.0,143.0,191.0,0.0,149.0,118.0,0.0,119.0,115.0,0.0
7626,MD,Wittman,4,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0
7627,MD,Woodbine,286,104.0,31.0,20.0,56.0,77.0,16.0,58.0,62.0,10.0,57.0,104.0,217.0
7628,MD,Woodsboro,39,13.0,13.0,3.0,5.0,7.0,0.0,15.0,10.0,6.0,6.0,9.0,30.0
7629,MD,Woodstock,10,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
7630,MD,Worton,13,1.0,8.0,0.0,1.0,2.0,0.0,9.0,1.0,1.0,1.0,1.0,11.0
7631,MD,Wye Mills,17,1.0,3.0,1.0,1.0,12.0,0.0,1.0,1.0,0.0,14.0,1.0,16.0
7632,ME,Acton,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7633,ME,Albion,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7634,ME,Alfred,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
7635,ME,Alton,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7636,ME,Amherst,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
7637,ME,Arundel,7,4.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,7.0
7638,ME,Ashland,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7639,ME,Athens,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7640,ME,Auburn,46,29.0,5.0,5.0,6.0,13.0,1.0,6.0,7.0,2.0,4.0,20.0,37.0
7641,ME,Augusta,99,50.0,19.0,14.0,14.0,28.0,10.0,23.0,22.0,1.0,12.0,30.0,74.0
7642,ME,Aurora,3,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0
7643,ME,Bangor,80,39.0,21.0,11.0,18.0,23.0,2.0,13.0,17.0,3.0,10.0,19.0,64.0
7644,ME,Bar Harbor,6,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0
7645,ME,Bath,7,3.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,5.0
7646,ME,Belfast,11,3.0,0.0,1.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0,10.0
7647,ME,Belgrade,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0
7648,ME,Belmont,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
7649,ME,Bethel,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
7650,ME,Biddeford,70,34.0,10.0,12.0,15.0,19.0,5.0,16.0,17.0,2.0,4.0,23.0,50.0
7651,ME,Bingham,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
7652,ME,Blaine,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7653,ME,Blue Hill,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7654,ME,Bowdoinham,33,14.0,4.0,3.0,11.0,7.0,2.0,7.0,8.0,0.0,1.0,14.0,28.0
7655,ME,Bradley,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7656,ME,Brewer,8,2.0,1.0,1.0,2.0,5.0,0.0,2.0,1.0,0.0,2.0,1.0,7.0
7657,ME,Bridgewater,2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
7658,ME,Bridgton,3,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0
7659,ME,Brunswick,42,11.0,14.0,3.0,10.0,4.0,4.0,12.0,8.0,2.0,8.0,15.0,32.0
7660,ME,Bryant Pond,4,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0
7661,ME,Buckfield,3,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0
7662,ME,Bucksport,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7663,ME,Burnham,4,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0
7664,ME,Buxton,2,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
7665,ME,Camden,3,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0
7666,ME,Canaan,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7667,ME,Cape Neddick,32,10.0,3.0,4.0,7.0,5.0,1.0,11.0,7.0,1.0,4.0,17.0,26.0
7668,ME,Carmel,11,8.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0
7669,ME,Carrabassett Valley,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7670,ME,Casco,8,6.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
7671,ME,Charleston,8,7.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
7672,ME,Chelsea,5,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,2.0,3.0
7673,ME,Clifton,4,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0
7674,ME,Clinton,12,4.0,1.0,0.0,3.0,4.0,0.0,3.0,2.0,0.0,1.0,4.0,11.0
7675,ME,Coburn Gore,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7676,ME,Codyville Plt,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
7677,ME,Columbia Falls,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7678,ME,Corinna,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7679,ME,Cornish,2,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7680,ME,Crawford,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7681,ME,Crystal,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7682,ME,Cumberland Center,8,2.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,5.0
7683,ME,Cumberland Foreside,32,15.0,6.0,1.0,8.0,14.0,2.0,5.0,6.0,1.0,4.0,6.0,28.0
7684,ME,Damariscotta,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7685,ME,Dayton,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
7686,ME,Dedham,8,2.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0
7687,ME,Denmark,2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
7688,ME,Dennistown,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7689,ME,Dixfield,2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
7690,ME,Dresden,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0
7691,ME,Durham,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7692,ME,Eagle Lake,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7693,ME,East Central Washington,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7694,ME,East Hancock,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7695,ME,East Waterboro,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7696,ME,Easton,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
7697,ME,Ebeemee Twp,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7698,ME,Eddington,8,6.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0
7699,ME,Edgecomb,4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0
7700,ME,Eliot,3,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
7701,ME,Ellsworth,14,4.0,2.0,0.0,1.0,4.0,2.0,7.0,4.0,0.0,1.0,3.0,11.0
7702,ME,Etna,30,15.0,1.0,3.0,8.0,12.0,2.0,5.0,4.0,2.0,2.0,13.0,23.0
7703,ME,Eustis,3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7704,ME,Fairfield,22,6.0,0.0,1.0,8.0,8.0,2.0,4.0,4.0,1.0,3.0,9.0,17.0
7705,ME,Falmouth,125,66.0,27.0,21.0,17.0,29.0,8.0,28.0,29.0,2.0,14.0,40.0,94.0
7706,ME,Farmingdale,10,5.0,1.0,1.0,5.0,0.0,2.0,0.0,3.0,2.0,0.0,6.0,5.0
7707,ME,Farmington,6,4.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0
7708,ME,Freeport,78,46.0,19.0,5.0,10.0,19.0,2.0,14.0,24.0,2.0,8.0,16.0,69.0
7709,ME,Frenchville,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7710,ME,Fryeburg,8,3.0,1.0,2.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,2.0,6.0
7711,ME,Gardiner,24,10.0,6.0,3.0,8.0,4.0,2.0,4.0,8.0,0.0,2.0,6.0,19.0
7712,ME,Glenburn,3,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
7713,ME,Gorham,7,2.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,5.0
7714,ME,Gray,85,50.0,15.0,12.0,18.0,15.0,1.0,9.0,18.0,4.0,8.0,37.0,68.0
7715,ME,Greene,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7716,ME,Greenwood,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7717,ME,Hallowell,11,3.0,2.0,0.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,9.0
7718,ME,Hampden,29,12.0,4.0,4.0,8.0,8.0,4.0,6.0,6.0,1.0,3.0,11.0,20.0
7719,ME,Hancock,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7720,ME,Harmony,2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
7721,ME,Harrison,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7722,ME,Hiram,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
7723,ME,Hodgdon,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0
7724,ME,Holden,23,7.0,5.0,2.0,4.0,4.0,2.0,6.0,6.0,2.0,6.0,8.0,17.0
7725,ME,Hollis Center,5,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0
7726,ME,Hope,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7727,ME,Houlton,5,5.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0
7728,ME,Howland,12,5.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,6.0,8.0
7729,ME,Industry,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
7730,ME,Island Falls,17,13.0,3.0,0.0,1.0,4.0,3.0,2.0,8.0,0.0,1.0,2.0,14.0
7731,ME,Jackman,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7732,ME,Jay,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7733,ME,Jonesboro,4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0
7734,ME,Kennebunk,47,26.0,10.0,6.0,15.0,11.0,4.0,2.0,9.0,1.0,4.0,17.0,36.0
7735,ME,Kennebunkport,26,16.0,3.0,4.0,3.0,7.0,4.0,5.0,2.0,1.0,2.0,14.0,17.0
7736,ME,Kingfield,4,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0
7737,ME,Kittery,73,30.0,24.0,8.0,16.0,15.0,4.0,12.0,11.0,11.0,14.0,22.0,49.0
7738,ME,Lebanon,5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0
7739,ME,Lee,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7740,ME,Leeds,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7741,ME,Lewiston,28,14.0,5.0,5.0,7.0,7.0,0.0,4.0,5.0,1.0,3.0,11.0,22.0
7742,ME,Limerick,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7743,ME,Limington,4,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0
7744,ME,Lincoln,7,2.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0
7745,ME,Lisbon,3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
7746,ME,Lisbon Falls,3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
7747,ME,Litchfield,24,15.0,7.0,6.0,1.0,5.0,1.0,3.0,2.0,0.0,5.0,10.0,17.0
7748,ME,Livermore,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7749,ME,Livermore Falls,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7750,ME,Lyman,4,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0
7751,ME,Machias,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7752,ME,Madison,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7753,ME,Manchester,6,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0
7754,ME,Mars Hill,2,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7755,ME,Masardis,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7756,ME,Mattamiscontis Twp,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7757,ME,Mechanic Falls,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
7758,ME,Medway,6,3.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0
7759,ME,Mercer,2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
7760,ME,Minot,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7761,ME,Monmouth,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7762,ME,Monson,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7763,ME,Monticello,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7764,ME,Naples,5,1.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0
7765,ME,New Gloucester,54,32.0,4.0,15.0,8.0,13.0,4.0,9.0,5.0,1.0,5.0,31.0,34.0
7766,ME,New Limerick,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7767,ME,New Portland,3,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
7768,ME,New Sharon,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
7769,ME,New Sweden,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
7770,ME,New Vineyard,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
7771,ME,Newburgh,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7772,ME,Newcastle,4,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0
7773,ME,Newport,7,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0
7774,ME,Nobleboro,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
7775,ME,Norridgewock,2,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
7776,ME,North Berwick,3,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
7777,ME,North Penobscot,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7778,ME,North Washington,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7779,ME,North Yarmouth,2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
7780,ME,Oakfield,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
7781,ME,Oakland,3,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0
