,State,City,Mean_Acc_Count,Mean_Severity,Mean_Distance,Mean_Severe_Count
11884,NJ,Stirling,0.8,2.0,0.33166666825612384,0.0
11885,NJ,Stockholm,4.533333333333333,2.411764705882353,0.44335294117647056,0.9333333333333333
11886,NJ,Stockton,1.2,2.5555555555555554,0.8366666412353515,0.26666666666666666
11887,NJ,Stratford,4.666666666666667,2.1142857142857143,0.03391428605488368,0.26666666666666666
11888,NJ,Succasunna,3.066666666666667,2.0,0.17043478260869566,0.0
11889,NJ,Summit,42.666666666666664,2.21875,0.5730718752786983,0.8
11890,NJ,Surf City,0.13333333333333333,2.0,0.0,0.0
11891,NJ,Sussex,5.6,2.642857142857143,0.15771428570896387,1.7333333333333334
11892,NJ,Swedesboro,73.2,2.22040072859745,1.5252167590612813,3.8666666666666667
11893,NJ,Tabernacle,3.066666666666667,2.347826086956522,0.16399999968901924,0.5333333333333333
11894,NJ,Teaneck,175.46666666666667,2.242401215805471,0.624094984224955,3.7333333333333334
11895,NJ,Tenafly,6.133333333333334,2.0434782608695654,0.7451086956424559,0.0
11896,NJ,Teterboro,11.733333333333333,2.375,0.437431819926778,0.6666666666666666
11897,NJ,Thorofare,15.466666666666667,2.293103448275862,0.46361206810227756,0.13333333333333333
11898,NJ,Three Bridges,0.26666666666666666,2.0,0.156,0.0
11899,NJ,Tinton Falls,8.0,2.1166666666666667,0.9381833430290223,0.0
11900,NJ,Titusville,6.266666666666667,2.6382978723404253,0.5921914915937058,0.8
11901,NJ,Toms River,148.26666666666668,2.1303956834532376,0.5391519767916727,5.6
11902,NJ,Totowa,50.666666666666664,2.25,0.7396552630318232,1.3333333333333333
11903,NJ,Towaco,6.0,2.2,2.0014444444444446,0.5333333333333333
11904,NJ,Township Of Washington,1.6,2.3333333333333335,0.2658333333333333,0.26666666666666666
11905,NJ,Township of Washington,20.266666666666666,2.0723684210526314,0.41057236732307234,0.4
11906,NJ,Trenton,441.06666666666666,2.2826481257557436,0.565079806017972,14.8
11907,NJ,Tuckerton,44.93333333333333,2.136498516320475,0.869661719603779,2.2666666666666666
11908,NJ,Union,294.93333333333334,2.162748643761302,0.576387432325052,6.8
11909,NJ,Union Beach,1.6,2.9166666666666665,0.04758333333333334,0.26666666666666666
11910,NJ,Union City,58.666666666666664,2.1545454545454548,0.3599022723975845,3.8666666666666667
11911,NJ,Upper,0.6666666666666666,2.0,0.8646,0.0
11912,NJ,Upper Saddle River,0.9333333333333333,2.0,0.0,0.0
11913,NJ,Vauxhall,14.933333333333334,2.5267857142857144,0.292473215050064,0.4
11914,NJ,Ventnor City,0.13333333333333333,2.0,0.0,0.0
11915,NJ,Vernon,3.466666666666667,2.6923076923076925,0.3281153846153846,1.0666666666666667
11916,NJ,Verona,2.6666666666666665,2.0,0.01709999995529651,0.0
11917,NJ,Villas,1.2,2.0,0.532222245534261,0.0
11918,NJ,Vincentown,28.933333333333334,2.3640552995391704,0.4333133657912505,5.2
11919,NJ,Vineland,44.53333333333333,2.3502994011976046,0.30272155660560385,7.333333333333333
11920,NJ,Voorhees,31.066666666666666,2.1030042918454934,0.1483090130488504,1.3333333333333333
11921,NJ,Waldwick,11.333333333333334,2.0823529411764707,0.35967058823529413,0.0
11922,NJ,Wall Township,17.333333333333332,2.1769230769230767,0.35483846178605005,0.9333333333333333
11923,NJ,Wallington,0.6666666666666666,2.0,0.0058,0.0
11924,NJ,Wanaque,1.6,2.4166666666666665,0.8420833237965901,0.0
11925,NJ,Waretown,20.933333333333334,2.140127388535032,0.7440700600648381,0.8
11926,NJ,Warren,38.4,2.4895833333333335,0.764482637994043,1.6
11927,NJ,Washington,40.266666666666666,2.162251655629139,0.08165894074644277,2.533333333333333
11928,NJ,Washington Twp,6.4,1.9791666666666667,0.6093125,0.0
11929,NJ,Watchung,27.466666666666665,2.3640776699029127,0.5871213592609156,1.3333333333333333
11930,NJ,Waterford Works,3.8666666666666667,2.4827586206896552,0.18079310344827587,0.9333333333333333
11931,NJ,Wayne,62.666666666666664,2.217021276595745,0.6076531912648931,2.533333333333333
11932,NJ,Weehawken,151.06666666666666,2.1041482789055603,0.3534624878009625,3.7333333333333334
11933,NJ,Wenonah,0.26666666666666666,2.0,0.042,0.0
11934,NJ,West Berlin,16.266666666666666,2.1885245901639343,0.1041885245657358,0.8
11935,NJ,West Caldwell,0.5333333333333333,2.0,0.0025,0.0
11936,NJ,West Collingswood,1.8666666666666667,2.357142857142857,0.05878571428571428,0.26666666666666666
11937,NJ,West Collingswood Heights,0.13333333333333333,2.0,0.0,0.0
11938,NJ,West Creek,10.666666666666666,2.0875,1.0763375,0.4
11939,NJ,West Deptford,2.8,2.4761904761904763,0.019476190476190477,0.13333333333333333
11940,NJ,West Long Branch,4.266666666666667,2.125,0.36778125,0.26666666666666666
11941,NJ,West Milford,6.666666666666667,2.18,0.31444,0.4
11942,NJ,West New York,1.6,2.0,0.03158333333333333,0.0
11943,NJ,West Orange,84.26666666666667,2.357594936708861,0.4305901900315068,2.4
11944,NJ,Westampton,2.4,2.0555555555555554,0.3188333333333333,0.0
11945,NJ,Westfield,3.8666666666666667,2.9655172413793105,0.1784137931034483,1.7333333333333334
11946,NJ,Westville,50.4,2.365079365079365,0.4171613752616461,2.533333333333333
11947,NJ,Westwood,4.4,3.1515151515151514,0.2766666666395736,2.533333333333333
11948,NJ,Wharton,56.53333333333333,2.3207547169811322,0.7779316041083338,1.7333333333333334
11949,NJ,Whippany,39.06666666666667,2.2866894197952217,0.6185153583597405,1.4666666666666666
11950,NJ,Whitehouse Station,11.2,2.25,1.2378214292526246,0.9333333333333333
11951,NJ,Whiting,2.533333333333333,2.789473684210526,0.1958421052631579,0.9333333333333333
11952,NJ,Wildwood,3.3333333333333335,2.28,0.2256799994277954,0.26666666666666666
11953,NJ,Williamstown,25.733333333333334,2.435233160621762,0.362575130089577,5.066666666666666
11954,NJ,Willingboro,9.066666666666666,2.0441176470588234,0.08686764635759242,0.26666666666666666
11955,NJ,Windsor,0.26666666666666666,2.0,0.02,0.0
11956,NJ,Wood Ridge,9.733333333333333,2.1095890410958904,0.3146301369863014,0.4
11957,NJ,Wood-Ridge,0.8,2.0,0.75,0.0
11958,NJ,Woodbine,17.466666666666665,2.4580152671755724,0.41766411922542196,3.7333333333333334
11959,NJ,Woodbridge,116.13333333333334,2.3134328358208953,0.6838932256225911,3.466666666666667
11960,NJ,Woodbury,183.06666666666666,2.1077931536780774,0.46264093232941683,6.266666666666667
11961,NJ,Woodbury Heights,3.3333333333333335,2.08,1.01364,0.13333333333333333
11962,NJ,Woodcliff Lake,17.733333333333334,2.0526315789473686,0.5454060131732682,0.13333333333333333
11963,NJ,Woodland Park,0.5333333333333333,2.25,0.0,0.0
11964,NJ,Woodstown,7.333333333333333,2.4363636363636365,0.8122363636363636,1.6
11965,NJ,Wrightstown,2.0,1.9333333333333333,0.0,0.0
11966,NJ,Wyckoff,20.933333333333334,2.0445859872611467,0.930331210185388,0.4
11967,NM,Abiquiu,0.13333333333333333,2.0,0.0,0.0
11968,NM,Alamogordo,1.8666666666666667,2.857142857142857,3.3657142911638536,0.8
11969,NM,Albuquerque,943.2,2.315380265761945,0.2645643201390161,14.933333333333334
11970,NM,Algodones,4.266666666666667,2.75,2.185531240463257,0.6666666666666666
11971,NM,Alto,0.4,2.6666666666666665,0.5873333333333333,0.13333333333333333
11972,NM,Angel Fire,0.4,2.0,0.4446666666666667,0.0
11973,NM,Anton Chico,1.2,2.5555555555555554,6.457666666666666,0.13333333333333333
11974,NM,Arenas Valley,0.13333333333333333,2.0,0.0,0.0
11975,NM,Arrey,0.4,2.6666666666666665,7.669,0.13333333333333333
11976,NM,Artesia,2.533333333333333,2.8947368421052633,0.3557894736842105,1.0666666666666667
11977,NM,Aztec,0.4,2.3333333333333335,0.2869999904632568,0.0
11978,NM,Bard,0.5333333333333333,2.25,1.6600000000000001,0.0
11979,NM,Belen,1.0666666666666667,2.875,2.189124942779541,0.26666666666666666
11980,NM,Bent,0.13333333333333333,4.0,4.252,0.13333333333333333
11981,NM,Bernalillo,3.2,2.5,2.7598333444595338,0.13333333333333333
11982,NM,Bloomfield,0.6666666666666666,2.8,1.8452000000000002,0.26666666666666666
11983,NM,Bluewater,0.5333333333333333,2.5,10.345249856948852,0.0
11984,NM,Bosque,1.8666666666666667,2.5,5.902571314130511,0.0
11985,NM,Bosque Farms,3.6,2.6296296296296298,2.7216296465838394,0.6666666666666666
11986,NM,Caballo,4.533333333333333,2.5,3.174323543436387,0.13333333333333333
11987,NM,Capitan,0.13333333333333333,2.0,0.0,0.0
11988,NM,Capulin,0.13333333333333333,2.0,0.0,0.0
11989,NM,Carlsbad,1.8666666666666667,2.857142857142857,1.2209285714285714,0.8
11990,NM,Carrizozo,0.8,3.0,4.981833333333333,0.4
11991,NM,Casa Blanca,22.8,2.3801169590643276,3.8756140214797346,2.533333333333333
11992,NM,Cedar Crest,0.4,2.0,0.49000000953674316,0.0
11993,NM,Cerrillos,0.5333333333333333,2.5,0.1645,0.13333333333333333
11994,NM,Chama,0.26666666666666666,2.0,0.026,0.0
11995,NM,Chaparral,0.9333333333333333,2.0,1.1658571428571427,0.0
11996,NM,Chimayo,0.8,2.3333333333333335,0.46249999999999997,0.13333333333333333
11997,NM,Cimarron,1.0666666666666667,2.5,3.8303749713897703,0.26666666666666666
11998,NM,Clayton,0.26666666666666666,2.0,2.4270000381469727,0.0
11999,NM,Cleveland,0.13333333333333333,2.0,0.0,0.0
12000,NM,Cloudcroft,0.8,2.8333333333333335,3.5230001207987467,0.26666666666666666
12001,NM,Clovis,0.8,2.6666666666666665,0.08700000000000002,0.26666666666666666
12002,NM,Continental Divide,10.666666666666666,2.375,5.423937498569488,0.6666666666666666
12003,NM,Corona,1.4666666666666666,3.0,5.0313636294278234,0.6666666666666666
12004,NM,Corrales,0.13333333333333333,2.0,0.25,0.0
12005,NM,Costilla,0.5333333333333333,3.0,0.276,0.26666666666666666
12006,NM,Counselor,0.26666666666666666,2.0,0.6949999928474426,0.0
12007,NM,Cuba,1.6,2.9166666666666665,1.256583298365275,0.6666666666666666
12008,NM,Cubero,9.733333333333333,2.315068493150685,2.80497260437273,0.4
12009,NM,Cuervo,7.466666666666667,2.3392857142857144,4.237946415969303,0.5333333333333333
12010,NM,Deming,20.266666666666666,2.5328947368421053,3.499690774776434,2.4
12011,NM,Derry,0.8,2.5,3.3303332761128743,0.13333333333333333
12012,NM,Des Moines,0.6666666666666666,2.2,2.5223999542236326,0.0
12013,NM,Dexter,0.9333333333333333,2.857142857142857,1.4605714285714286,0.4
12014,NM,Dixon,0.5333333333333333,3.0,0.0505,0.26666666666666666
12015,NM,Dulce,0.8,2.0,0.9741666666666667,0.0
12016,NM,Eagle Nest,0.4,2.6666666666666665,2.191333333333333,0.13333333333333333
12017,NM,Edgewood,2.4,2.4444444444444446,4.437111090183258,0.26666666666666666
12018,NM,El Prado,0.26666666666666666,2.0,0.8945000000000001,0.0
12019,NM,Elida,0.13333333333333333,4.0,3.0810000000000004,0.13333333333333333
12020,NM,Embudo,0.9333333333333333,2.2857142857142856,0.4918571428571428,0.13333333333333333
12021,NM,Encino,0.6666666666666666,2.4,1.4886,0.13333333333333333
12022,NM,Espanola,4.4,2.5454545454545454,0.34400000000000003,1.2
12023,NM,Estancia,0.6666666666666666,2.8,2.1139999618530276,0.26666666666666666
12024,NM,Farmington,1.2,2.6666666666666665,0.7973333333333333,0.4
12025,NM,Floyd,0.9333333333333333,2.2857142857142856,2.0132857142857143,0.13333333333333333
12026,NM,Fort Sumner,0.26666666666666666,3.0,0.28049999999999997,0.13333333333333333
12027,NM,Gallup,29.333333333333332,2.3772727272727274,5.246818174145439,2.533333333333333
12028,NM,Garfield,0.13333333333333333,3.0,0.0,0.0
12029,NM,Glenwood,0.26666666666666666,3.0,0.7355,0.13333333333333333
12030,NM,Glorieta,1.4666666666666666,2.272727272727273,1.3057272727272726,0.13333333333333333
12031,NM,Grady,0.26666666666666666,2.0,0.0,0.0
12032,NM,Grants,8.8,2.5,2.808318183552135,1.6
12033,NM,Grenville,0.8,2.3333333333333335,1.8964999999999999,0.13333333333333333
12034,NM,Hagerman,0.6666666666666666,2.8,0.0156,0.26666666666666666
12035,NM,Hanover,0.26666666666666666,2.0,54.304500915527335,0.0
12036,NM,Hatch,0.9333333333333333,2.142857142857143,9.112714285714286,0.0
12037,NM,Hernandez,1.0666666666666667,3.0,0.5045,0.5333333333333333
12038,NM,Hillsboro,0.13333333333333333,2.0,0.0,0.0
12039,NM,Hobbs,4.133333333333334,2.3548387096774195,2.1010000412233416,0.6666666666666666
12040,NM,Holman,0.26666666666666666,2.0,0.172,0.0
12041,NM,Hondo,0.13333333333333333,2.0,0.06,0.0
12042,NM,Hurley,6.4,2.3333333333333335,4.0808958025376,0.26666666666666666
12043,NM,Isleta,0.4,2.0,1.715,0.0
12044,NM,Jal,11.466666666666667,2.627906976744186,4.151186081110045,3.6
12045,NM,Jamestown,0.8,2.3333333333333335,4.5745,0.13333333333333333
12046,NM,Jemez Pueblo,0.5333333333333333,3.0,0.13,0.26666666666666666
12047,NM,Jemez Springs,0.9333333333333333,3.2857142857142856,1.2197142857142858,0.5333333333333333
12048,NM,Kirtland,0.26666666666666666,3.0,0.7865,0.13333333333333333
12049,NM,La Joya,0.26666666666666666,2.0,3.5265,0.0
12050,NM,La Luz,0.13333333333333333,2.0,0.0,0.0
12051,NM,La Mesa,0.26666666666666666,2.0,0.019,0.0
12052,NM,Laguna,15.466666666666667,2.560344827586207,4.8572155256271365,2.6666666666666665
12053,NM,Lake Arthur,0.4,2.0,2.0760000127156575,0.0
12054,NM,Lamy,0.4,2.6666666666666665,3.6870000000000007,0.13333333333333333
12055,NM,Las Cruces,31.2,2.572649572649573,3.271602549028193,3.6
12056,NM,Las Vegas,4.933333333333334,2.5675675675675675,2.0255675938580486,0.6666666666666666
12057,NM,Lemitar,1.4666666666666666,2.6363636363636362,1.0893636363636363,0.4
12058,NM,Logan,1.2,2.0,0.6032222222222222,0.0
12059,NM,Lordsburg,10.8,2.567901234567901,4.61182717780125,0.8
12060,NM,Los Alamos,0.26666666666666666,3.0,2.383,0.13333333333333333
12061,NM,Los Lunas,1.6,3.0833333333333335,1.9321666666666666,0.8
12062,NM,Los Ranchos,0.26666666666666666,2.0,0.0,0.0
12063,NM,Loving,5.333333333333333,3.15,2.272524995470047,2.933333333333333
12064,NM,Lovington,2.4,2.2222222222222223,2.895999985165066,0.13333333333333333
12065,NM,Magdalena,4.133333333333334,2.6774193548387095,6.176451587984639,0.13333333333333333
12066,NM,Maljamar,0.4,3.3333333333333335,0.14866666666666667,0.26666666666666666
12067,NM,Maxwell,0.4,2.6666666666666665,3.8213333333333335,0.13333333333333333
12068,NM,Mayhill,0.4,3.3333333333333335,20.880666666666666,0.26666666666666666
12069,NM,McAlister,0.13333333333333333,2.0,0.967,0.0
12070,NM,Melrose,0.4,2.6666666666666665,0.8983333333333334,0.13333333333333333
12071,NM,Mescalero,0.4,2.6666666666666665,2.1223333333333336,0.13333333333333333
12072,NM,Mesilla Park,0.13333333333333333,2.0,0.0,0.0
12073,NM,Mesquite,2.1333333333333333,2.1875,6.019312519073487,0.0
12074,NM,Miami,0.26666666666666666,3.0,18.175000190734863,0.0
12075,NM,Milan,0.13333333333333333,2.0,0.509,0.0
12076,NM,Mora,0.4,3.3333333333333335,0.0,0.26666666666666666
12077,NM,Moriarty,15.2,2.4298245614035086,4.697052650652434,0.8
12078,NM,Nageezi,0.13333333333333333,2.0,0.8009999999999999,0.0
12079,NM,Nara Visa,0.26666666666666666,2.0,1.4685000000000001,0.0
12080,NM,Newkirk,0.5333333333333333,2.0,5.36175,0.0
12081,NM,Ocate,0.26666666666666666,3.0,2.774499942779541,0.13333333333333333
12082,NM,Ohkay Owingeh,0.9333333333333333,3.142857142857143,0.09414285714285715,0.5333333333333333
12083,NM,Ojo Caliente,0.26666666666666666,4.0,0.825,0.26666666666666666
12084,NM,Pecos,0.13333333333333333,3.0,0.0,0.0
12085,NM,Penasco,0.26666666666666666,2.0,1.264,0.0
12086,NM,Picacho,0.26666666666666666,2.0,0.3285,0.0
12087,NM,Placitas,0.26666666666666666,3.5,2.7015,0.13333333333333333
12088,NM,Ponderosa,0.26666666666666666,3.0,2.899,0.13333333333333333
12089,NM,Portales,0.9333333333333333,2.857142857142857,3.252142906188965,0.4
12090,NM,Prewitt,11.866666666666667,2.2808988764044944,6.402865198542562,0.6666666666666666
12091,NM,Quemado,0.26666666666666666,4.0,7.485,0.26666666666666666
12092,NM,Ranchos de Taos,0.8,3.3333333333333335,0.20099999999999998,0.5333333333333333
12093,NM,Raton,4.133333333333334,2.2903225806451615,4.5714515046150455,0.4
12094,NM,Reserve,0.13333333333333333,2.0,0.0,0.0
12095,NM,Ribera,3.7333333333333334,2.5,3.054642833982195,0.4
12096,NM,Rincon,2.0,2.4,5.585333307902019,0.0
12097,NM,Rio Rancho,3.066666666666667,2.3043478260869565,0.11169565445443859,0.4
12098,NM,Rociada,0.13333333333333333,2.0,0.092,0.0
12099,NM,Roswell,3.2,2.625,2.0674583337306975,0.9333333333333333
12100,NM,Salem,0.13333333333333333,2.0,1.757,0.0
12101,NM,San Acacia,1.4666666666666666,2.272727272727273,2.8172727654197,0.13333333333333333
12102,NM,San Jon,2.933333333333333,2.4545454545454546,5.465681825117631,0.26666666666666666
12103,NM,San Jose,0.4,2.0,1.9086666666666667,0.0
12104,NM,San Juan Pueblo,0.13333333333333333,2.0,1.712,0.0
12105,NM,San Patricio,0.4,2.0,0.07466666666666667,0.0
12106,NM,San Ysidro,2.2666666666666666,2.0,2.484294117647059,0.0
12107,NM,Sandia Park,0.13333333333333333,2.0,0.0,0.0
12108,NM,Santa Fe,19.066666666666666,2.629370629370629,1.318664336731384,4.0
12109,NM,Santa Rosa,18.133333333333333,2.25,3.565279416164931,0.6666666666666666
12110,NM,Santo Domingo Pueblo,2.0,2.4,5.257266707356771,0.13333333333333333
12111,NM,Shiprock,3.2,2.1666666666666665,0.9070833333333334,0.26666666666666666
12112,NM,Silver City,0.4,2.6666666666666665,12.575666666666669,0.13333333333333333
12113,NM,Socorro,4.133333333333334,2.806451612903226,4.553516108112951,0.9333333333333333
12114,NM,Springer,0.5333333333333333,2.5,2.0875000000000004,0.13333333333333333
12115,NM,Taiban,0.13333333333333333,2.0,0.452,0.0
12116,NM,Taos,0.9333333333333333,2.5714285714285716,0.3705714285714286,0.26666666666666666
12117,NM,Tatum,0.6666666666666666,2.4,2.0152,0.13333333333333333
12118,NM,Thoreau,4.133333333333334,2.4193548387096775,5.046451529225996,0.13333333333333333
12119,NM,Tierra Amarilla,0.6666666666666666,2.8,0.7444,0.26666666666666666
12120,NM,Tijeras,7.733333333333333,2.6379310344827585,2.173293102872783,0.8
12121,NM,Tohatchi,0.8,2.0,1.6594999841054277,0.0
12122,NM,Trementina,0.13333333333333333,2.0,1.065,0.0
12123,NM,Truth or Consequences,3.3333333333333335,2.84,6.4276400575065615,0.8
12124,NM,Tucumcari,10.266666666666667,2.4545454545454546,5.684610383169992,0.6666666666666666
12125,NM,Tularosa,1.2,2.111111111111111,8.02700010172526,0.0
12126,NM,Vado,2.933333333333333,2.4545454545454546,2.1189545454545455,0.26666666666666666
12127,NM,Vallecitos,0.26666666666666666,4.0,2.789,0.26666666666666666
12128,NM,Valmora,0.4,3.6666666666666665,1.1653333333333336,0.26666666666666666
12129,NM,Vaughn,7.2,2.425925925925926,4.188203700878002,0.9333333333333333
12130,NM,Velarde,0.13333333333333333,4.0,4.421,0.13333333333333333
12131,NM,Wagon Mound,3.6,2.5925925925925926,7.3559999166418,0.5333333333333333
12132,NM,White Sands,0.26666666666666666,3.0,0.4075,0.13333333333333333
12133,NM,White Sands Missile Range,0.6666666666666666,2.0,1.0105999771118164,0.0
12134,NM,Willard,0.13333333333333333,2.0,4.263999999999999,0.0
12135,NM,Williamsburg,0.4,2.3333333333333335,3.453333333333333,0.0
12136,NM,Yeso,0.13333333333333333,2.0,0.0,0.0
12137,NV,Alamo,6.666666666666667,2.14,0.8604799973297119,0.4
12138,NV,Amargosa Valley,2.6666666666666665,3.0,3.508,1.3333333333333333
12139,NV,Austin,12.4,2.150537634408602,4.232086020685012,0.8
12140,NV,Baker,3.7333333333333334,2.0357142857142856,1.4339642863954816,0.0
12141,NV,Battle Mountain,16.0,2.341666666666667,2.767208320935567,0.5333333333333333
12142,NV,Beatty,0.13333333333333333,4.0,1.481,0.13333333333333333
12143,NV,Bunkerville,0.5333333333333333,2.0,0.12275,0.0
12144,NV,Caliente,3.066666666666667,2.0,0.5301739159459653,0.0
12145,NV,Carlin,10.0,2.36,2.999826647720337,0.13333333333333333
12146,NV,Carson City,195.2,2.148907103825137,0.3956024586254415,3.466666666666667
12147,NV,Crescent Valley,38.266666666666666,2.254355400696864,2.1599094085294612,0.8
12148,NV,Crystal Bay,4.933333333333334,2.081081081081081,0.3238648657669892,0.26666666666666666
12149,NV,Dayton,29.333333333333332,2.0681818181818183,0.12095000004876744,0.9333333333333333
12150,NV,Deeth,13.466666666666667,2.3267326732673266,2.3239009836664293,0.26666666666666666
12151,NV,Denio,1.0666666666666667,2.0,2.392,0.0
12152,NV,Elko,52.4,2.27735368956743,1.7552086440467352,1.0666666666666667
