ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3656688,Source1,2,2023-03-22 13:31:00,2023-03-22 15:42:38,33.966065,-118.23027,33.966377,-118.230273,0.022,Accident on Santa Fe Ave from CA-42/Firestone Blvd to Nadeau St., Santa Fe Ave,Huntington Park,Los Angeles,CA,90255-6633,US,US/Pacific,KCQT,2023-03-22 13:47:00,55.0,55.0,77.0,29.89,10.0,WSW,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3656689,Source1,2,2023-03-20 13:50:00,2023-03-20 15:59:44,36.881522,-121.583846,36.882848,-121.586097,0.154,Accident on Anzar Rd from US-101 S to Cannon Rd., Anzar Rd,San Juan Bautista,San Benito,CA,95045-9609,US,US/Pacific,KCVH,2023-03-20 13:55:00,55.0,55.0,72.0,29.67,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656690,Source1,2,2023-03-22 10:43:00,2023-03-22 12:56:21,34.063897999999995,-118.247713,34.062746999999995,-118.248719,0.098,Accident on Historic Route 66 from exit [24A] to CA-110 N.,W Sunset Blvd,Los Angeles,Los Angeles,CA,90012,US,US/Pacific,KCQT,2023-03-22 10:44:00,52.0,52.0,86.0,29.87,3.0,E,6.0,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656691,Source1,2,2023-03-21 07:33:02,2023-03-21 09:57:48,32.83903,-97.150339,32.839184,-97.150093,0.018,Accident on Bedford Rd from Brown Trl to TX-183/TX-121/Airport Fwy.,Bedford Rd,Bedford,Tarrant,TX,76021,US,US/Central,KDFW,2023-03-21 07:53:00,52.0,52.0,77.0,29.35,10.0,SSE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656692,Source1,2,2023-03-22 14:05:00,2023-03-22 16:13:12,40.783101,-73.53265400000002,40.783337,-73.53210200000002,0.033,NYSDOT - Region 10: Crash on Northern State Parkway westbound at Exit 35N - NY 106 (Oyster Bay) left lane closed,Northern Pkwy,Jericho,Nassau,NY,11753,US,US/Eastern,KFRG,2023-03-22 13:53:00,54.0,54.0,57.0,30.24,10.0,SSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656693,Source1,2,2023-03-21 12:27:00,2023-03-21 14:39:44,38.750616,-121.525231,38.750686,-121.521629,0.194,Accident on Riego Rd from CA-99 (W Riego Rd) to Pleasant Grove Rd (Base Line Rd)., Riego Rd,Pleasant Grove,Sutter,CA,95668-9709,US,US/Pacific,KLHM,2023-03-21 12:35:00,50.0,50.0,100.0,29.26,10.0,N,10.0,0.07,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3656695,Source1,2,2023-03-29 19:02:04,2023-03-29 21:07:40,38.333104,-81.587114,38.338997,-81.609186,1.264,Vehicle Crash on I-77N at Mile Marker 98.0.,I-64 W,Charleston,Kanawha,WV,25311,US,US/Eastern,KCRW,2023-03-29 18:54:00,56.0,56.0,23.0,29.09,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656696,Source1,2,2023-03-28 16:35:44,2023-03-28 19:39:51,40.845262,-73.927777,40.836341,-73.874255,2.865,Slow traffic on US-1 N - I-95 N - Cross Bronx Exp E from Alexander Hamilton Bridge (I-95) to Bronx River Pkwy/Exit 4B (I-95) due to accident.,Alexander Hamilton Brg E,Bronx,Bronx,NY,10452,US,US/Eastern,KLGA,2023-03-28 16:51:00,51.0,51.0,38.0,30.03,10.0,N,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656697,Source1,2,2023-03-21 10:23:00,2023-03-21 10:35:00,34.191403,-117.423944,34.194527,-117.42006,0.31,Slow traffic on I-15 N - Ontario Fwy N from Sierra Ave (I-15) to Glen Helen Pkwy (I-15) due to accident.,I-15 N,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2023-03-21 10:51:00,54.0,54.0,82.0,28.48,4.0,SE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656698,Source1,2,2023-03-24 07:29:00,2023-03-24 09:45:02,37.456373,-120.939975,37.463638,-120.940002,0.502,Accident on S Mitchell Rd from W Bradbury Rd to W Harding Rd., S Mitchell Rd,Turlock,Stanislaus,CA,95380-9339,US,US/Pacific,KMOD,2023-03-24 06:53:00,41.0,35.0,76.0,30.25,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656699,Source1,2,2023-03-30 17:46:00,2023-03-30 18:57:00,33.105282,-84.926847,33.093009,-84.933853,0.94,Crash on SR 14 both directions at BEASLEY RD. All lanes closed., Hogansville Rd,Hogansville,Troup,GA,30230,US,US/Eastern,KCCO,2023-03-30 17:55:00,72.0,72.0,23.0,29.15,7.0,SE,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656700,Source1,2,2023-03-19 14:50:25,2023-03-19 17:45:01,40.73446,-74.124235,40.749586,-74.120024,1.068,Crash on New Jersey Turnpike - Western Spur northbound South of Interchange 15E - US 1&amp;9 (Newark) 1 Left lane of 3 lanes blocked,New Jersey Tpke N,Newark,Essex,NJ,07105,US,US/Eastern,KEWR,2023-03-19 14:51:00,41.0,32.0,25.0,30.0,10.0,W,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656701,Source1,2,2023-02-26 16:45:36,2023-02-26 17:46:07,44.862245,-93.260528,44.861998,-93.282716,1.087,Accident on MN-5 W - I-494 W from 12th Ave/Exit 3 (I-494) to Nicollet Ave/4th Ave/Exit 4 (I-494).,I-494 W,Minneapolis,Hennepin,MN,55423,US,US/Central,KMSP,2023-02-26 16:53:00,32.0,23.0,44.0,28.87,10.0,E,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656702,Source1,2,2023-03-23 14:54:47,2023-03-23 17:02:11,42.269319,-83.166,42.259957,-83.17927900000002,0.938,SB I-75 at Outer Dr,Fisher Fwy S,Melvindale,Wayne,MI,48122,US,US/Eastern,KDTW,2023-03-23 14:53:00,50.0,50.0,74.0,29.21,7.0,NNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656704,Source1,2,2023-03-31 12:37:00,2023-03-31 14:55:23,40.685932,-73.600094,40.685927,-73.59881,0.067,Crash on Southern State Parkway eastbound between Exit 21 - Nassau Road (Hempstead) and Exit 22S - Meadowbrook State Parkway (Hempstead) right shoulder blocked,Southern State Pkwy E,Roosevelt,Nassau,NY,11575,US,US/Eastern,KFRG,2023-03-31 12:53:00,48.0,42.0,61.0,30.18,10.0,S,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656707,Source1,2,2023-03-29 15:51:30,2023-03-29 16:16:30,42.006146,-88.18643,42.00448,-88.187069,0.12,Stationary traffic on S Bartlett Rd from IL-19/Irving Park Rd to US-20/Lake St due to accident., S Bartlett Rd,Streamwood,Cook,IL,60107,US,US/Central,KDPA,2023-03-29 15:52:00,41.0,34.0,36.0,29.43,10.0,NNE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656711,Source1,2,2023-03-21 15:27:00,2023-03-21 16:05:30,33.461898,-112.154178,33.461726,-112.11733999999998,2.123,Slow traffic on Papago Fwy E - I-10 E - Pearl Harbor Memorial Hwy from 51st Ave/Exit 139 (I-10) to 27th Ave/Exit 142 (I-10) due to accident.,I-10 E,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2023-03-21 15:55:00,61.0,61.0,74.0,28.66,4.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656713,Source1,2,2023-03-21 15:31:39,2023-03-21 18:55:22,41.07128400000001,-73.909444,41.101854,-73.992338,4.806,Slow traffic on New York State Trwy N - I-87 N - I-287 W from Tappan Zee Bridge Toll Plaza (I-287/I-87) to Palisades Interstate Pkwy/Exit 13 (I-287/I-87) due to accident.,Governor Mario M. Cuomo Bridge,Nyack,Rockland,NY,10960,US,US/Eastern,KHPN,2023-03-21 15:56:00,61.0,61.0,17.0,29.8,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656714,Source1,2,2023-03-22 07:18:00,2023-03-22 10:50:00,37.766317,-122.405257,37.756818,-122.403585,0.6629999999999999,Stationary traffic on James Lick Fwy S - US-101 S from I-80 (US-101) to Army St/Potrero Ave (US-101) due to accident.,San Francisco-Oakland Bay Bridge,San Francisco,San Francisco,CA,94103,US,US/Pacific,KSFO,2023-03-22 06:56:00,49.0,44.0,90.0,29.7,10.0,SE,13.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656715,Source1,2,2023-03-29 19:54:00,2023-03-29 22:07:53,38.264345,-122.491439,38.264407,-122.490554,0.048,Accident on Mission Dr from Via Colombard to Arnold Dr., Via Colombard,Sonoma,Sonoma,CA,95476-8063,US,US/Pacific,KO69,2023-03-29 17:55:00,45.0,41.0,87.0,29.68,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3656717,Source1,2,2023-03-21 08:45:29,2023-03-21 12:09:41,41.044813,-73.79045699999998,41.045805,-73.79339,0.168,Crash on I-287 - Cross Westchester Expwy eastbound at Exit 5 (I-287) - Tarrytown (Rte 119) (Greenburgh) right shoulder of 3 lanes blocked mm 2.60,Cross Westchester Expy W,White Plains,Westchester,NY,10603,US,US/Eastern,KHPN,2023-03-21 08:56:00,44.0,41.0,38.0,29.85,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656718,Source1,2,2023-03-26 21:08:00,2023-03-27 00:00:56,38.471814,-121.37181499999998,38.472574,-121.371817,0.053,Accident on Elk Grove Florin Rd from Calvine Rd to Caselman Rd., Elk Grove Florin Rd,Sacramento,Sacramento,CA,95829-1102,US,US/Pacific,KMHR,2023-03-26 21:15:00,46.0,46.0,46.0,30.12,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656719,Source1,2,2023-03-21 08:03:33,2023-03-21 10:14:12,42.433161,-82.922887,42.422475,-82.930444,0.833,WB I-94 after Allard,Allard Ave,Harper Woods,Wayne,MI,48225,US,US/Eastern,KDET,2023-03-21 07:53:00,39.0,33.0,46.0,29.56,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656721,Source1,2,2023-03-25 15:41:00,2023-03-25 17:50:08,33.96884,-117.328293,33.9783,-117.337844,0.852,Accident on I-215 N - CA-60 W from Watkins Dr/Central Ave (I-215) to University Ave (I-215).,CA-60 W,Riverside,Riverside,CA,92521,US,US/Pacific,KRAL,2023-03-25 15:53:00,63.0,63.0,43.0,29.13,10.0,W,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3656722,Source1,2,2023-02-27 05:33:00,2023-02-27 09:29:40,33.971608,-117.331018,33.979942,-117.339537,0.755,Accident on I-215 N - CA-60 W from Martin Luther King Blvd (I-215) to Blaine St/3rd St (I-215).,CA-60 W,Riverside,Riverside,CA,92521,US,US/Pacific,KRAL,2023-02-27 05:53:00,37.0,37.0,89.0,29.25,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3656724,Source1,2,2023-03-28 13:51:00,2023-03-28 16:19:53,37.31593251,-121.82924867,37.30165251,-121.81543867,1.245,Accident on US-101 S - Bayshore Fwy S from Tully Rd (US-101) to Capitol Expy (US-101).,US-101,San Jose,Santa Clara,CA,95122,US,US/Pacific,KRHV,2023-03-28 13:47:00,52.0,52.0,76.0,29.76,7.0,SSE,16.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656726,Source1,2,2023-03-29 06:55:00,2023-03-29 09:04:25,37.386491,-121.979211,37.387276,-121.98195,0.16,Accident on Bayshore Fwy N - US-101 N from Montague Expy/San Tomas Expy (US-101) to Bowers Ave/Great America Pkwy (US-101).,Bayshore Fwy N,Santa Clara,Santa Clara,CA,95054,US,US/Pacific,KSJC,2023-03-29 06:53:00,47.0,41.0,83.0,29.77,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-3656729,Source1,2,2023-03-31 17:31:00,2023-03-31 19:40:49,38.706929,-121.310368,38.705074,-121.312361,0.1669999999999999,Accident on I-80 W from Auburn Blvd/Riverside Ave (I-80) to Antelope Rd (I-80).,I-80 W,Citrus Heights,Sacramento,CA,95621,US,US/Pacific,KMCC,2023-03-31 17:35:00,59.0,59.0,48.0,30.09,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656730,Source1,2,2023-03-31 15:49:00,2023-03-31 17:57:59,33.947291,-117.300251,33.946093,-117.297939,0.156,Accident on CA-60 E - Escondido Fwy S - Moreno Valley Fwy E - I-215 S from Watkins Dr/Central Ave (I-215) to Box Springs Rd (I-215).,CA-60 E,Riverside,Riverside,CA,92507,US,US/Pacific,KRAL,2023-03-31 15:53:00,64.0,64.0,35.0,29.26,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656732,Source1,2,2023-03-27 05:06:00,2023-03-27 07:45:40,35.054512,-118.96557,35.054475,-118.965244,0.019,Accident from Maricopa Hwy to Mettler Frontage Rd E.,Maricopa Hwy,Bakersfield,Kern,CA,93307,US,US/Pacific,KBFL,2023-03-27 04:54:00,40.0,36.0,77.0,29.7,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656733,Source1,2,2023-02-26 19:01:30,2023-02-26 20:27:00,36.006673,-80.23655600000002,35.991724,-80.238349,1.038,Stationary traffic on I-285 S - US-52 S - NC-8 S from Main St/Exit 103 (US-52) to Hickory Tree Rd (US-52) due to accident., Fishel Rd SW,Winston-Salem,Forsyth,NC,27107-7404,US,US/Eastern,KINT,2023-02-26 18:54:00,56.0,56.0,77.0,28.91,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,
A-3656734,Source1,2,2023-03-27 07:14:00,2023-03-27 10:48:10,41.183832,-73.568885,41.182571,-73.56750699999998,0.113,Crash on NY 137 northbound at Old Snake Hill Rd (Pound Ridge) right shoulder of 2 lanes blocked High Ridge Rd &amp; Old Snake Hill Rd, High Ridge Rd,Pound Ridge,Westchester,NY,10576-1604,US,US/Eastern,KDXR,2023-03-27 06:53:00,29.0,29.0,75.0,29.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656736,Source1,2,2023-03-28 11:51:00,2023-03-28 14:01:05,33.929341,-118.378468,33.929113,-118.378469,0.016,Accident on Aviation Blvd from Imperial Hwy to E El Segundo Blvd., Aviation Blvd,Los Angeles,Los Angeles,CA,90045-6133,US,US/Pacific,KLAX,2023-03-28 11:53:00,65.0,65.0,33.0,29.95,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3656737,Source1,2,2023-03-25 14:06:04,2023-03-25 16:15:06,39.841888,-105.081958,39.841775,-105.081963,0.008,At 80th Avenue (Arvada) at Mile Point 20.6. Road closed expect delays due to a crash. At 80th Avenue (Arvada) at Mile Point 20.6. Road closed expect delays due to a crash.,W 80th Ave,Arvada,Jefferson,CO,80003,US,US/Mountain,KBJC,2023-03-25 13:55:00,37.0,25.0,16.0,24.18,10.0,W,29.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3656738,Source1,2,2023-03-24 07:37:00,2023-03-24 10:16:56,33.925521,-118.336461,33.932059,-118.346982,0.754,Accident on I-105 W - Glenn Anderson Fwy W from Crenshaw Blvd (I-105) to Prairie Ave (I-105).,Glenn Anderson Fwy W,Inglewood,Los Angeles,CA,90303,US,US/Pacific,KHHR,2023-03-24 07:53:00,57.0,57.0,40.0,30.16,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656742,Source1,2,2023-03-22 17:48:00,2023-03-22 18:25:00,33.703339,-84.170225,33.70316500000001,-84.152152,1.039,Crash on I-20 Eastbound before Panola Rd. 1 lane(s) (of 3) blocked.,Panola Rd,Lithonia,DeKalb,GA,30038,US,US/Eastern,KATL,2023-03-22 17:52:00,69.0,69.0,51.0,29.15,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656743,Source1,2,2023-02-28 10:06:00,2023-02-28 12:23:04,34.033401,-118.180873,34.033195,-118.181291,0.028,Accident on Pomona Fwy W - CA-60 W from I-710/Long Beach Fwy (CA-60) to Downey Rd (CA-60).,CA-60 W,Los Angeles,Los Angeles,CA,90063,US,US/Pacific,KCQT,2023-02-28 09:47:00,56.0,56.0,62.0,29.9,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656744,Source1,2,2023-03-25 20:38:00,2023-03-25 20:52:00,32.747554,-97.319384,32.755477,-97.319206,0.5479999999999999,Slow traffic on I-35W N - US-377 N from Rosedale St/Exit 49B (I-35W) to US-287/Martin Luther King Fwy (I-35W) due to accident.,US-287 S,Fort Worth,Tarrant,TX,76102,US,US/Central,KFTW,2023-03-25 20:53:00,66.0,66.0,25.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3656745,Source1,2,2023-03-19 12:30:30,2023-03-19 14:32:31,32.755477,-97.319206,32.755917,-97.31909,0.031,Accident on I-35W N - US-377 N from I-30 (I-35W) to US-287/Martin Luther King Fwy (I-35W).,I-35W N,Fort Worth,Tarrant,TX,76102,US,US/Central,KFTW,2023-03-19 12:53:00,45.0,43.0,36.0,29.78,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656746,Source1,2,2023-03-18 19:38:00,2023-03-18 21:49:30,34.13405,-118.067494,34.134372,-118.067501,0.022,Accident on S Michillinda Ave from Huntington Dr (Michillinda Ave) to I-210/Foothill Fwy (Michillinda Ave)., S Michillinda Ave,Pasadena,Los Angeles,CA,91107-5710,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3656749,Source1,2,2023-03-27 08:47:00,2023-03-27 09:11:30,37.353543,-120.627135,37.345492,-120.615976,0.828,Stationary traffic on CA-99 S from CR-J18/Westside Blvd/Central Ave (Campbell Blvd/CA-99) to Applegate Rd (CA-99) due to accident.,CA-99 S,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2023-03-27 08:53:00,45.0,45.0,100.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656750,Source1,2,2023-03-26 06:41:00,2023-03-26 08:50:13,37.005849,-79.860795,37.004291,-79.85296,0.446,On Rt. 707 in the County of Franklin in the vicinity of Ledbetter Rd; Rt. 832N/S (Franklin County) motorists can expect delays due to a vehicle crash. All east lanes are closed. All west lanes are closed., Muse Field Rd,Rocky Mount,Franklin,VA,24151-5784,US,US/Eastern,KROA,2023-03-26 06:54:00,51.0,51.0,52.0,28.76,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3656751,Source1,2,2023-02-26 08:57:30,2023-02-26 10:59:36,32.734032,-96.71269,32.733857,-96.71299,0.021,Accident on Lake June Rd from N Jim Miller Rd to US-175/Hawn Fwy.,C.F. Hawn Fwy,Dallas,Dallas,TX,75217,US,US/Central,KHQZ,2023-02-26 08:50:00,52.0,52.0,100.0,29.58,6.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3656752,Source1,2,2023-03-30 08:24:58,2023-03-30 10:33:45,42.68417,-73.788493,42.684503,-73.78903299999998,0.036,NYSDOT TMC - Albany: Crash on I-90 westbound Off-ramp Exit 5; Everett Road (Albany) 1 Right lane of 4 lanes closed,I-90 W,Albany,Albany,NY,12205,US,US/Eastern,KALB,2023-03-30 08:51:00,29.0,18.0,54.0,29.97,10.0,NW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656753,Source1,2,2023-03-31 20:34:48,2023-03-31 21:34:56,45.627893,-92.992099,45.64412700000001,-92.992118,1.122,Accident on I-35 N from CR-10/Exit 152 (I-35) to MN-361/CR-1/Exit 159 (I-35).,I-35 N,Rush City,Chisago,MN,55069,US,US/Central,KROS,2023-03-31 20:35:00,37.0,27.0,87.0,28.46,2.0,NE,17.0,0.07,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3656756,Source1,2,2023-03-27 14:05:30,2023-03-27 15:26:30,34.002274,-117.949218,34.031966,-118.022522,4.673,Slow traffic on Pomona Fwy W - CA-60 W from Azusa Ave (CA-60) to I-605 (CA-60) due to accident.,CA-60,Hacienda Heights,Los Angeles,CA,91745,US,US/Pacific,KEMT,2023-03-27 13:53:00,74.0,74.0,16.0,30.02,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656757,Source1,2,2023-03-31 15:09:00,2023-03-31 17:24:44,38.515518,-122.769643,38.515773,-122.769475,0.02,Accident on Fulton Rd from Mark West Station Rd to Old Redwood Hwy., Fulton Rd,Santa Rosa,Sonoma,CA,95403,US,US/Pacific,KSTS,2023-03-31 14:53:00,57.0,57.0,44.0,30.08,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656759,Source1,2,2023-03-19 16:51:00,2023-03-19 19:09:18,34.072458000000005,-118.069362,34.072444,-118.070604,0.071,Accident on I-10 W - San Bernardino Fwy W from Temple City Blvd/Exit 28 (I-10) to CA-19/Rosemead Blvd/Flair Dr (I-10).,I-10 W,El Monte,Los Angeles,CA,91731,US,US/Pacific,KEMT,2023-03-19 16:53:00,61.0,61.0,54.0,29.85,10.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656760,Source1,2,2023-03-21 16:50:51,2023-03-21 17:08:06,42.699419,-73.83581099999998,42.70359600000001,-73.833169,0.318,Stationary traffic on I-87 N - Adirondack Northway N from I-90 (I-87) to NY-5/Central Ave/Wolf Rd/Exit 2 (I-87) due to accident.,Adirondack Northway N,Albany,Albany,NY,12205,US,US/Eastern,KALB,2023-03-21 16:51:00,57.0,57.0,26.0,29.97,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656761,Source1,2,2023-03-26 18:27:59,2023-03-26 20:39:33,41.818641,-74.05641899999998,41.831046,-74.057326,0.858,NYSTA - Statewide Ops.: crash on I-87 - NYS Thruway northbound at After Exit 18 (I-87) - New Paltz (Rte 299) starting 6:27 PM 03/26/2023 [CARS CAD-230850281],New York State Thruway,Tillson,Ulster,NY,12486,US,US/Eastern,KPOU,2023-03-26 18:53:00,57.0,57.0,23.0,29.72,10.0,W,8.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
